"","gene_id","gene_name","dev_default","rank_default","dev_subject","rank_subject","d_diff","nSD_dev_subject","r_diff","nSD_rank_subject"
"513","ENSG00000250722","SELENOP",54592.0552013768,465,52494.0631677481,568,0.0399662725082743,0.27626829835707,103,2.73593545808953
"514","ENSG00000112972","HMGCS1",48586.5325001251,815,48577.6487807468,800,0.000182876685085433,-0.107185305591779,-15,-0.398437202634397
"515","ENSG00000164588","HCN1",31695.1280187806,1954,31659.9749039273,1952,0.00111033299805165,-0.0982459866032093,-2,-0.053124960351253
"516","ENSG00000164172","MOCS2",39433.9510006959,1464,39403.2097692033,1456,0.000780170744276727,-0.101428266634319,-8,-0.212499841405012
"517","ENSG00000164258","NDUFS4",39346.4467035308,1476,39315.9817034124,1465,0.000774875732423391,-0.101479302784856,-11,-0.292187281931891
"518","ENSG00000134352","IL6ST",42222.6206892612,1250,42145.9054638572,1248,0.00182022961802981,-0.0914036240615214,-2,-0.053124960351253
"519","ENSG00000145632","PLK2",37025.1001822256,1663,36994.7270592914,1659,0.000821012218457126,-0.101034614706398,-4,-0.106249920702506
"520","ENSG00000152932","RAB3C",45955.7453538343,984,45836.3614675112,976,0.00260456725841364,-0.0838437592311137,-8,-0.212499841405012
"521","ENSG00000113595","TRIM23",32535.8191310181,1942,32503.4669842867,1939,0.00099534448885106,-0.099354307231786,-3,-0.0796874405268795
"522","ENSG00000197860","SGTB",37613.0880850087,1617,37449.8615380971,1620,0.00435853539125975,-0.0669380781590305,3,0.0796874405268795
"523","ENSG00000145675","PIK3R1",44555.464106124,1082,44422.1923688572,1078,0.00300011616176202,-0.0800312477702759,-4,-0.106249920702506
"524","ENSG00000164326","CARTPT",48448.3061386257,827,48017.1868274517,838,0.00897843750662027,-0.0224089956267314,11,0.292187281931891
"525","ENSG00000131711","MAP1B",70989.611549803,69,70818.5924718177,63,0.00241488953700078,-0.0856719743535184,-6,-0.159374881053759
"526","ENSG00000145741","BTF3",51036.4741172355,673,50996.0362550569,654,0.0007929608877114,-0.101304988404958,-19,-0.504687123336903
"527","ENSG00000171617","ENC1",101263.802157027,26,99575.6650274248,22,0.0169533101198715,0.0544570833318101,-4,-0.106249920702506
"528","ENSG00000164346","NSA2",36092.1774272934,1742,36064.2937311851,1725,0.000773166287856305,-0.101495779324036,-17,-0.45156216298565
"529","ENSG00000113161","HMGCR",39098.4320335878,1499,38938.2110987535,1498,0.00411474822065871,-0.0692878290344692,-1,-0.0265624801756265
"530","ENSG00000152413","HOMER1",33339.3400620821,1916,32969.295140516,1923,0.0112239257766641,-0.000765781115834924,7,0.185937361229385
"531","ENSG00000113319","RASGRF2",36239.1337369776,1727,35774.0258832208,1754,0.0130012723553965,0.0163652338963089,27,0.717186964741915
"532","ENSG00000186468","RPS23",61691.4975512992,153,61230.5692152561,141,0.0075277486711357,-0.0363915089508121,-12,-0.318749762107518
"533","ENSG00000164176","EDIL3",51419.0662843676,653,49756.485496829,734,0.0334143533438389,0.213117404261702,81,2.15156089422574
"534","ENSG00000127184","COX7C",55859.0522198733,394,55085.7589113415,422,0.0140379895605384,0.0263576676833643,28,0.743749444917541
"535","ENSG00000081189","MEF2C",55522.7426548562,418,55231.6019561573,407,0.00527127022189234,-0.0581406526750123,-11,-0.292187281931891
"536","ENSG00000175745","NR2F1",38270.0537887629,1566,38268.9948551059,1550,2.76707988029431e-05,-0.10868126276732,-16,-0.424999682810024
"537","ENSG00000145730","PAM",37445.5359398944,1633,37426.7709927937,1625,0.000501377666384874,-0.104115423129173,-8,-0.212499841405012
"538","ENSG00000145743","FBXL17",32919.7113786908,1932,32904.6870842024,1926,0.000456600436586429,-0.104547009970512,-6,-0.159374881053759
"539","ENSG00000198961","PJA2",52788.6081865672,570,52706.4271971633,557,0.00155922140380465,-0.0939193605474086,-13,-0.345312242283144
"540","ENSG00000164209","SLC25A46",37332.3037361431,1642,37221.2960654418,1645,0.0029823698375844,-0.0802022963150758,3,0.0796874405268795
"541","ENSG00000152495","CAMK4",35766.3326471738,1766,35301.1463404048,1782,0.0131776544105178,0.018065298290227,16,0.424999682810024
"542","ENSG00000134986","NREP",44699.6987021474,1068,44254.7967702673,1102,0.0100531911645576,-0.0120499462050862,34,0.9031243259713
"543","ENSG00000129625","REEP5",54610.7971986429,463,54259.1419420681,469,0.00648103239358684,-0.0464803191348861,6,0.159374881053759
"544","ENSG00000177879","AP3S1",41400.720006888,1302,41347.0550981822,1298,0.00129791368643719,-0.0964379838044459,-4,-0.106249920702506
"545","ENSG00000064651","SLC12A2",36033.0683384596,1747,35197.9800882432,1790,0.0237254594758763,0.119730673564806,43,1.14218664755194
"546","ENSG00000169567","HINT1",58022.7681637029,258,56806.802524552,296,0.0214052822041056,0.097367566588853,38,1.00937424667381
"547","ENSG00000164398","ACSL6",40247.3201091236,1396,40207.5541751963,1380,0.000989016485659665,-0.0994152999042146,-16,-0.424999682810024
"548","ENSG00000131437","KIF3A",46324.259893265,962,46225.5204435079,955,0.00213603760021984,-0.088359698161762,-7,-0.185937361229385
"549","ENSG00000164402","SEPT8",51044.5374834242,672,50071.0236140391,709,0.0194426596286361,0.0784507626262184,37,0.98281176649818
"550","ENSG00000198944","SOWAHA",40154.5272961377,1406,39738.9359538323,1420,0.0104580390070904,-0.00814780660493632,14,0.371874722458771
"551","ENSG00000164405","UQCRQ",56749.1543767983,328,55654.0329346401,369,0.0196773061072564,0.0807124106333604,41,1.08906168720069
"552","ENSG00000213585","VDAC1",55097.8740447139,444,55045.7729059959,424,0.000946505716378351,-0.0998250413893308,-20,-0.53124960351253
"553","ENSG00000113558","SKP1",57495.0395359581,289,57031.1733477307,280,0.00813355505416565,-0.0305524236726105,-9,-0.239062321580638
"554","ENSG00000113575","PPP2CA",50049.7728651987,727,49831.9052012696,725,0.00437205166146274,-0.0668078011322952,-2,-0.053124960351253
"555","ENSG00000119048","UBE2B",43657.1424669431,1145,43567.4579754504,1143,0.0020585201813525,-0.0891068524209309,-2,-0.053124960351253
"556","ENSG00000164615","CAMLG",39272.7212626006,1485,39247.9904938907,1472,0.000630115539640931,-0.102874578790893,-13,-0.345312242283144
"557","ENSG00000145824","CXCL14",71598.3344214497,66,67304.4783211861,78,0.0637974798611879,0.505966195101234,12,0.318749762107518
"558","ENSG00000152377","SPOCK1",49135.3357712264,780,48349.731926279,817,0.016248359890501,0.0476623967430122,37,0.98281176649818
"559","ENSG00000177733","HNRNPA0",45789.6130030898,995,45669.7357381583,990,0.00262487318995655,-0.0836480398242969,-5,-0.132812400878132
"560","ENSG00000132563","REEP2",47357.9738807695,900,47050.7403420631,904,0.00652983431233617,-0.0460099401931986,4,0.106249920702506
"561","ENSG00000120738","EGR1",34456.6444162833,1847,34143.3704364945,1855,0.00917525059136943,-0.0205120060638805,8,0.212499841405012
"562","ENSG00000113013","HSPA9",49435.6275513714,767,49396.5187305018,756,0.000791732330025442,-0.101316829899697,-11,-0.292187281931891
"563","ENSG00000044115","CTNNA1",39278.8467897248,1484,38986.2861107348,1494,0.00750419463292773,-0.036618535343394,10,0.265624801756265
"564","ENSG00000120727","PAIP2",47559.7456735768,888,47556.1902299028,867,7.47630047070124e-05,-0.108227362950621,-21,-0.557812083688156
"565","ENSG00000131508","UBE2D2",43135.4678635098,1184,43112.1381678836,1173,0.000541139841764051,-0.10373217405919,-11,-0.292187281931891
"566","ENSG00000171604","CXXC5",45611.4702277475,1008,45476.5178340039,1005,0.00296751818677368,-0.0803454444528886,-3,-0.0796874405268795
"567","ENSG00000146007","ZMAT2",42045.3645374918,1264,42029.6525509617,1257,0.000373830987801442,-0.105344786097379,-7,-0.185937361229385
"568","ENSG00000131507","NDFIP1",58531.6835792453,240,58340.4943874642,221,0.00327712669884714,-0.0773612723551762,-19,-0.504687123336903
"569","ENSG00000145819","ARHGAP26",32273.548105628,1949,32243.1562559831,1945,0.000942582959421914,-0.0998628510147093,-4,-0.106249920702506
"570","ENSG00000183775","KCTD16",33916.6334115428,1880,33858.0818264335,1876,0.00172932375228575,-0.0922798233179793,-4,-0.106249920702506
"571","ENSG00000156475","PPP2R2B",41888.9453974714,1271,41785.509597428,1269,0.0024753987935038,-0.0850887538415875,-2,-0.053124960351253
"572","ENSG00000070808","CAMK2A",55655.6681624814,407,55411.4020288722,388,0.00440822871585028,-0.0664591073720438,-19,-0.504687123336903
"573","ENSG00000019582","CD74",65317.4821165767,98,63465.5779272903,105,0.0291796632090565,0.172301200411089,7,0.185937361229385
"574","ENSG00000164587","RPS14",61927.6802357282,145,60993.8140462583,148,0.0153108344521883,0.0386260261498007,3,0.0796874405268795
"575","ENSG00000171992","SYNPO",44683.16522924,1070,44560.2311048413,1065,0.00275883049415558,-0.0823568878246366,-5,-0.132812400878132
"576","ENSG00000211445","GPX3",38055.1711650612,1582,37722.695636453,1597,0.0088136736518614,-0.023997077604162,15,0.398437202634397
"577","ENSG00000197043","ANXA6",53871.1497712346,515,53768.8854236044,500,0.0019019242601834,-0.090616207494662,-15,-0.398437202634397
"578","ENSG00000113140","SPARC",57978.6137569581,261,55805.0034489122,366,0.0389500971904037,0.266473858244087,105,2.78906041844078
"579","ENSG00000177556","ATOX1",50866.2804717551,686,50563.1200283506,690,0.00599568308352898,-0.0511583748479505,4,0.106249920702506
"580","ENSG00000155506","LARP1",44225.3282343586,1112,44062.3493772615,1110,0.00369882358522803,-0.0732967326769794,-2,-0.053124960351253
"581","ENSG00000055163","CYFIP2",52688.9127020088,572,52614.4885274151,563,0.00141451863691356,-0.0953140830520526,-9,-0.239062321580638
"582","ENSG00000145864","GABRB2",49248.6268844577,772,49084.3751597671,770,0.0033463138555996,-0.0766944096086773,-2,-0.053124960351253
"583","ENSG00000022355","GABRA1",55631.2220027406,410,55552.2839425179,378,0.00142096876348665,-0.0952519132892859,-32,-0.849999365620047
"584","ENSG00000113327","GABRG2",43777.7311384631,1137,43691.6717023989,1129,0.00196969886275672,-0.0899629596993143,-8,-0.212499841405012
"585","ENSG00000181163","NPM1",46798.4866729216,937,46765.5144244273,926,0.000705054758834595,-0.102152274596333,-11,-0.292187281931891
"586","ENSG00000072803","FBXW11",35320.5914660927,1792,35226.4437403669,1789,0.00267264349531688,-0.0831876041230922,-3,-0.0796874405268795
"587","ENSG00000120129","DUSP1",33504.4587552785,1903,33145.5919278419,1918,0.010826985024669,-0.00459170795685087,15,0.398437202634397
"588","ENSG00000170091","NSG2",52563.1674262162,582,52420.8633399224,575,0.0027146459868664,-0.0827827616900562,-7,-0.185937361229385
"589","ENSG00000145920","CPLX2",56657.5397014983,334,56143.6817650749,338,0.00915255145848183,-0.0207307924226656,4,0.106249920702506
"590","ENSG00000122203","KIAA1191",36984.8932200531,1665,36983.2369261326,1661,4.47849906670999e-05,-0.108516307051168,-4,-0.106249920702506
"591","ENSG00000175416","CLTB",52096.9962995435,611,51945.3921773041,602,0.00291852878349556,-0.0808176304705375,-9,-0.239062321580638
"592","ENSG00000074317","SNCB",60423.9085315033,180,60220.0110193943,166,0.00338587636663324,-0.0763130850102308,-14,-0.371874722458771
"593","ENSG00000113763","UNC5A",32436.9593845328,1946,32323.6621828027,1942,0.0035050855651602,-0.0751640831250682,-4,-0.106249920702506
"594","ENSG00000169230","PRELID1",44142.0339175725,1118,44082.8319140808,1109,0.00134297187637599,-0.0960036889193075,-9,-0.239062321580638
"595","ENSG00000169045","HNRNPH1",51259.752587031,659,50732.1470296207,677,0.0103998270978411,-0.00870888405779093,18,0.478124643161277
"596","ENSG00000127022","CANX",51950.6961320109,620,51630.6569190198,625,0.00619862756139383,-0.0492022876455244,5,0.132812400878132
"597","ENSG00000161011","SQSTM1",51937.260829391,623,51881.4235898643,606,0.00107624725119506,-0.0985745232252095,-17,-0.45156216298565
"598","ENSG00000113269","RNF130",40311.3038872237,1389,39948.4722602101,1404,0.009082490680749,-0.0214060755944821,15,0.398437202634397
"599","ENSG00000050748","MAPK9",45609.8440970117,1010,45531.1612929499,999,0.00172810887812774,-0.0922915329235721,-11,-0.292187281931891
"600","ENSG00000204628","RACK1",56383.8372734456,361,56240.5533764817,330,0.00254769713954869,-0.0843919037920426,-31,-0.823436885444421
"601","ENSG00000137267","TUBB2A",73559.3945126953,56,72894.3122442167,50,0.00912392542027651,-0.0210067054584807,-6,-0.159374881053759
"602","ENSG00000137285","TUBB2B",50886.6619292601,684,50828.2526690861,666,0.00114914948098302,-0.0978718526218166,-18,-0.478124643161277
"603","ENSG00000124785","NRN1",49956.1777895405,734,49905.0202673182,723,0.00102509771458444,-0.0990675297609216,-11,-0.292187281931891
"604","ENSG00000112137","PHACTR1",47598.7066265577,884,47343.6189882569,884,0.00538800462981173,-0.0570155041426832,0,0
"605","ENSG00000145990","GFOD1",37251.0409729084,1650,37241.2142609667,1644,0.000263866582675536,-0.106404681729191,-6,-0.159374881053759
"606","ENSG00000010017","RANBP9",33415.3359243057,1910,33341.4106929313,1901,0.00221721966281868,-0.0875772221102486,-9,-0.239062321580638
"607","ENSG00000112186","CAP2",49486.6155757506,762,49429.4914694848,754,0.00115566850006975,-0.0978090188362311,-8,-0.212499841405012
"608","ENSG00000152954","NRSN1",44718.3475920061,1064,44465.4111495796,1071,0.00568838645336417,-0.0541202637938246,7,0.185937361229385
"609","ENSG00000204681","GABBR1",50356.0553272172,709,49906.8229570278,722,0.00900142192133131,-0.0221874595694583,13,0.345312242283144
"610","ENSG00000204655","MOG",37293.4011199507,1648,35613.3768315919,1762,0.0471739677004858,0.345739911838776,114,3.02812274002142
"611","ENSG00000206503","HLA-A",60085.1954823638,187,59162.3621336675,197,0.0155983181775495,0.0413969477437328,10,0.265624801756265
"612","ENSG00000204592","HLA-E",40827.8939562526,1343,40474.1109223383,1356,0.00874097110108698,-0.0246978235946407,13,0.345312242283144
"613","ENSG00000196230","TUBB",57076.6724311823,314,56989.1826189521,284,0.00153520033468826,-0.0941508884331708,-30,-0.796874405268794
"614","ENSG00000137312","FLOT1",52074.3452620911,612,52026.2136235273,599,0.000925142062272091,-0.100030955690789,-13,-0.345312242283144
"615","ENSG00000204580","DDR1",40246.7581969299,1397,39717.5485816691,1422,0.0133243272598428,0.0194790095009311,25,0.664062004390662
"616","ENSG00000204525","HLA-C",51792.633673571,630,51734.2388306271,617,0.00112874653737586,-0.0980685070826902,-13,-0.345312242283144
"617","ENSG00000234745","HLA-B",63209.048594348,124,62498.7432594515,120,0.0113651138863352,0.000595065246519522,-4,-0.106249920702506
"618","ENSG00000213760","ATP6V1G2",54578.9986220407,467,54548.2926229461,453,0.000562914027517494,-0.103522302834589,-14,-0.371874722458771
"619","ENSG00000204389","HSPA1A",41016.9224940251,1332,40085.7126093381,1388,0.02323046851536,0.114959686478243,56,1.48749888983508
"620","ENSG00000204388","HSPA1B",39794.6821874999,1434,39549.1521053837,1442,0.00620822619564544,-0.0491097708851874,8,0.212499841405012
"621","ENSG00000204314","PRRT1",44430.7930579467,1097,44362.8575195866,1087,0.00153136074090899,-0.0941878964874582,-10,-0.265624801756265
"622","ENSG00000231500","RPS18",63854.3087818357,112,62638.6614639054,115,0.0194073003720052,0.0781099512372577,3,0.0796874405268795
"623","ENSG00000186577","SMIM29",43166.2289091551,1181,43133.1402169968,1170,0.000767129218783169,-0.101553967818143,-11,-0.292187281931891
"624","ENSG00000124614","RPS10",55819.0219266301,396,55448.8460473845,385,0.00667598887322504,-0.0446012245230864,-11,-0.292187281931891
"625","ENSG00000124507","PACSIN1",50794.9695383183,691,50640.8840418181,683,0.00304270945137888,-0.0796207109101193,-8,-0.212499841405012
"626","ENSG00000198755","RPL10A",57768.4390133615,273,57399.7720125327,263,0.00642279556002908,-0.0470416368215295,-10,-0.265624801756265
"627","ENSG00000137409","MTCH1",55942.5251169463,390,55905.5612327383,360,0.000661184386542856,-0.102575120660973,-30,-0.796874405268794
"628","ENSG00000146223","RPL7L1",33704.2587907022,1891,33684.51048824,1883,0.000586272508518167,-0.103297161326753,-8,-0.212499841405012
"629","ENSG00000124733","MEA1",44447.5275916327,1096,44371.0786563177,1085,0.00172294516225536,-0.0923413035733636,-11,-0.292187281931891
"630","ENSG00000124702","KLHDC3",50349.3163175923,710,50281.6245019706,699,0.00134625355270814,-0.0959720583711726,-11,-0.292187281931891
"631","ENSG00000137207","YIPF3",38615.5323899785,1537,38603.0552090965,1529,0.000323217445212106,-0.105832626436619,-8,-0.212499841405012
"632","ENSG00000096384","HSP90AB1",59986.1727591767,190,59919.059282322,175,0.00112006893396856,-0.0981521464561353,-15,-0.398437202634397
"633","ENSG00000178233","TMEM151B",39390.2830171122,1475,39344.208062509,1462,0.00117107337705393,-0.0976605384092654,-13,-0.345312242283144
"634","ENSG00000172348","RCAN2",48681.3781784242,807,48561.000514943,804,0.00247889586715069,-0.0850550471791614,-3,-0.0796874405268795
"635","ENSG00000170915","PAQR8",36371.4124255423,1712,36141.6755349334,1718,0.00635656447047684,-0.047680007414506,6,0.159374881053759
"636","ENSG00000096092","TMEM14A",44542.0086410501,1084,44427.2347774069,1075,0.00258341227443767,-0.0840476622584751,-9,-0.239062321580638
"637","ENSG00000112146","FBXO9",40432.9371065566,1380,40319.5175259642,1364,0.00281301929070315,-0.0818345872794,-16,-0.424999682810024
"638","ENSG00000151914","DST",43063.7849244842,1197,42630.2500499577,1213,0.010169653568029,-0.0109274193968134,16,0.424999682810024
"639","ENSG00000112245","PTP4A1",36212.1402025798,1729,36116.9335628682,1722,0.00263606652945364,-0.0835401524436054,-7,-0.185937361229385
"640","ENSG00000135298","ADGRB3",32823.6288371475,1936,32664.0789163512,1936,0.00488456818895448,-0.061867893276679,0,0
"641","ENSG00000168216","LMBRD1",35962.0257480764,1755,35898.7035162736,1740,0.00176391416960586,-0.091946422412676,-15,-0.398437202634397
"642","ENSG00000185760","KCNQ5",32328.2121624878,1948,32224.5666650123,1946,0.00321635038736151,-0.0779470668855742,-2,-0.053124960351253
"643","ENSG00000156508","EEF1A1",72968.9369895291,59,71009.8381710856,62,0.0275891181968811,0.156970678605657,3,0.0796874405268795
"644","ENSG00000112695","COX7A2",55943.7931611654,389,55387.498825353,391,0.0100436803901632,-0.0121416161252226,2,0.053124960351253
"645","ENSG00000112697","TMEM30A",44678.9346273908,1071,44422.27799704,1077,0.00577765576019862,-0.0532598385656762,6,0.159374881053759
"646","ENSG00000065609","SNAP91",47185.1571863616,910,47012.5036541992,908,0.0036725023928186,-0.0735504303787664,-2,-0.053124960351253
"647","ENSG00000118432","CNR1",38349.3543674595,1557,37630.8147559841,1603,0.0190944473600895,0.075094506918264,46,1.22187408807882
"648","ENSG00000172461","FUT9",32329.6072727075,1947,31921.9784793278,1949,0.0127695341203154,0.0141316170927174,2,0.053124960351253
"649","ENSG00000123545","NDUFAF4",34085.0674085497,1866,34084.4050526531,1856,1.94328137935759e-05,-0.108760664863993,-10,-0.265624801756265
"650","ENSG00000112320","SOBP",36367.7761232433,1714,36280.4461776012,1706,0.00240708025514722,-0.0857472443803483,-8,-0.212499841405012
"651","ENSG00000112335","SNX3",54813.5969062035,458,54610.9852787121,451,0.00371008921478668,-0.0731881485260885,-7,-0.185937361229385
"652","ENSG00000112290","WASF1",49777.376842898,747,49723.8011509089,738,0.00107746573570413,-0.0985627788211261,-9,-0.239062321580638
"653","ENSG00000123505","AMD1",35137.7942405595,1804,35103.3061950629,1798,0.000982472856115918,-0.099478370898521,-6,-0.159374881053759
"654","ENSG00000010810","FYN",34258.7437477403,1855,34224.070771199,1849,0.00101311666788996,-0.0991830094840326,-6,-0.159374881053759
"655","ENSG00000277443","MARCKS",56575.1732877243,339,55911.507504058,359,0.0118699318493265,0.00546077022825281,20,0.53124960351253
"656","ENSG00000187189","TSPYL4",47299.6622731584,904,47206.9916283365,893,0.00196307033397705,-0.0900268489977729,-11,-0.292187281931891
"657","ENSG00000189241","TSPYL1",59256.7540870558,216,59167.3925415467,196,0.00151031745139568,-0.0943907229439699,-20,-0.53124960351253
"658","ENSG00000196376","SLC35F1",33666.0575648477,1892,33335.3915659697,1902,0.00991936747536482,-0.0133398103519974,10,0.265624801756265
"659","ENSG00000152661","GJA1",56546.9925280766,342,56514.7361714838,313,0.000570760102196478,-0.103446678178869,-29,-0.770311925093168
"660","ENSG00000111897","SERINC1",57487.4389497226,290,56894.4087752915,290,0.0104233471653297,-0.0084821850931351,0,0
"661","ENSG00000164434","FABP7",38755.5078898222,1527,37875.001189321,1584,0.0232477009333922,0.115125781721308,57,1.51406137001071
"662","ENSG00000111906","HDDC2",39552.3124418433,1452,39495.1056938035,1445,0.00144845157481661,-0.0949870192843107,-7,-0.185937361229385
"663","ENSG00000111912","NCOA7",41161.2569469112,1321,41149.7958076111,1313,0.00027852238571647,-0.10626342127672,-8,-0.212499841405012
"664","ENSG00000112306","RPS12",70211.7947779256,71,69330.2008058871,68,0.012715872185439,0.0136143947214876,-3,-0.0796874405268795
"665","ENSG00000010818","HIVEP2",34912.6234577069,1818,34751.8789975319,1819,0.00462548975226276,-0.0643650295366502,1,0.0265624801756265
"666","ENSG00000164506","STXBP5",32842.6786092456,1935,32747.6557544052,1933,0.00290166891801543,-0.0809801348532498,-2,-0.053124960351253
"667","ENSG00000120265","PCMT1",54498.858282636,476,54449.2042437741,458,0.000911933233029136,-0.10015826943745,-18,-0.478124643161277
"668","ENSG00000131016","AKAP12",38621.8065080129,1536,38604.9128183276,1528,0.000437604658370766,-0.104730101420246,-8,-0.212499841405012
"669","ENSG00000131018","SYNE1",38777.1248008762,1526,38706.5578847433,1520,0.00182312558876891,-0.0913757111497686,-6,-0.159374881053759
"670","ENSG00000074706","IPCEF1",38542.1575115327,1545,38453.6556635871,1537,0.00230151974937889,-0.0867646928795018,-8,-0.212499841405012
"671","ENSG00000112096","SOD2",37352.603597632,1639,37346.971829892,1633,0.000150795833344789,-0.107494517964508,-6,-0.159374881053759
"672","ENSG00000120438","TCP1",43609.0705033864,1150,43605.4990065004,1138,8.19047360411545e-05,-0.108158527132012,-12,-0.318749762107518
"673","ENSG00000112531","QKI",66727.7053892675,89,64950.4042423711,90,0.0273639735984434,0.154800614791491,1,0.0265624801756265
"674","ENSG00000060762","MPC1",40106.6536752248,1411,40014.9683111761,1400,0.00229127668765573,-0.0868634209757827,-11,-0.292187281931891
"675","ENSG00000008018","PSMB1",44627.2789163562,1075,44590.9804208366,1059,0.000814032236495784,-0.101101891498215,-16,-0.424999682810024
"676","ENSG00000188191","PRKAR1B",57873.0062292488,266,57623.6386390851,250,0.00432752245524767,-0.0672369973899509,-16,-0.424999682810024
"677","ENSG00000075624","ACTB",82052.6407232517,41,80116.3383492355,35,0.0241686329394601,0.124002215957541,-6,-0.159374881053759
"678","ENSG00000075618","FSCN1",47580.2848952442,886,47105.3151115281,900,0.0100831462987034,-0.011761222633171,14,0.371874722458771
"679","ENSG00000136238","RAC1",53836.8420693991,516,53787.8341508075,497,0.000911133890504037,-0.100165973927368,-19,-0.504687123336903
"680","ENSG00000189043","NDUFA4",64429.301083874,104,62649.9443866671,114,0.0284015686626136,0.164801509852432,10,0.265624801756265
"681","ENSG00000106537","TSPAN13",43403.7348653182,1160,43399.8615741857,1152,8.92466241138847e-05,-0.108087762095921,-8,-0.212499841405012
"682","ENSG00000106541","AGR2",37842.2087013847,1600,37494.1075390705,1616,0.00928415650249774,-0.0194623127622055,16,0.424999682810024
"683","ENSG00000136237","RAPGEF5",44358.8076764005,1103,43038.861030869,1181,0.0306687169203864,0.186653494886415,78,2.07187345369887
"684","ENSG00000196683","TOMM7",56449.1084782262,353,55337.6796898755,394,0.0200844848316639,0.0846370165171635,41,1.08906168720069
"685","ENSG00000164548","TRA2A",33384.6012499513,1912,33170.8961670056,1917,0.00644254776445578,-0.0468512545322194,5,0.132812400878132
"686","ENSG00000122585","NPY",85807.4510538436,35,83081.1169070133,33,0.03281532854068,0.207343683470071,-2,-0.053124960351253
"687","ENSG00000172115","CYCS",52892.8889453725,565,52817.6038703666,552,0.00142537846265569,-0.0952094102549494,-13,-0.345312242283144
"688","ENSG00000122566","HNRNPA2B1",54426.7750983241,480,54142.692638275,476,0.00524692153652125,-0.0583753383011075,-4,-0.106249920702506
"689","ENSG00000122565","CBX3",39256.6111151229,1489,39224.9164758825,1473,0.0008080231161208,-0.10115981060785,-16,-0.424999682810024
"690","ENSG00000086300","SNX10",46623.0159306183,945,46588.6985792203,932,0.000736602490401103,-0.101848200720404,-13,-0.345312242283144
"691","ENSG00000106052","TAX1BP1",41894.8136309549,1270,41871.3460380931,1265,0.00056046903389568,-0.103545868988169,-5,-0.132812400878132
"692","ENSG00000136193","SCRN1",45376.9513495233,1028,45202.1535074304,1017,0.00386702465545381,-0.0716755209822117,-11,-0.292187281931891
"693","ENSG00000180354","MTURN",67884.4993970548,83,65867.4600129529,83,0.030622698730226,0.186209947006726,0,0
"694","ENSG00000006625","GGCT",33734.1815124596,1890,33703.1963709981,1882,0.000919353200818009,-0.100086751827378,-8,-0.212499841405012
"695","ENSG00000106105","GARS",34937.5980079161,1817,34902.1329800546,1810,0.00101612780748252,-0.0991539865133971,-7,-0.185937361229385
"696","ENSG00000122545","SEPT7",57634.9202780079,284,57344.403209374,264,0.0050661799996966,-0.0601174217066239,-20,-0.53124960351253
"697","ENSG00000155849","ELMO1",50429.1049544138,706,50331.7579267692,698,0.00193410744338046,-0.0903060087967352,-8,-0.212499841405012
"698","ENSG00000086289","EPDR1",38522.5233280449,1548,38382.4205544351,1543,0.00365018077510583,-0.073765578044792,-5,-0.132812400878132
"699","ENSG00000078053","AMPH",40981.2272475021,1335,40947.055928803,1325,0.00083452443463746,-0.100904376754497,-10,-0.265624801756265
"700","ENSG00000006715","VPS41",35019.5770196129,1812,34976.5042015664,1805,0.00123147864630039,-0.0970783201820181,-7,-0.185937361229385
"701","ENSG00000058404","CAMK2B",55144.0027230947,442,54983.723059976,429,0.00291503838224718,-0.0808512728208252,-13,-0.345312242283144
"702","ENSG00000015676","NUDCD3",44707.508032945,1065,44562.0291894193,1063,0.00326463687071613,-0.0774816559853424,-2,-0.053124960351253
"703","ENSG00000196262","PPIA",57639.046591518,282,57638.0463688076,248,1.73535151421821e-05,-0.108780706254253,-34,-0.9031243259713
"704","ENSG00000105968","H2AFV",45665.4331877946,1005,45608.324203506,996,0.00125216142636137,-0.0968789685080354,-9,-0.239062321580638
"705","ENSG00000164742","ADCY1",47224.6095084525,907,47154.9890342029,895,0.00147641799257141,-0.0947174640224805,-12,-0.318749762107518
"706","ENSG00000106078","COBL",35674.9931714426,1777,35497.505429924,1768,0.00500000603898857,-0.0607552416613064,-9,-0.239062321580638
"707","ENSG00000170419","VSTM2A",40290.553014983,1392,40080.6817548558,1389,0.00523621981808552,-0.0584784871755994,-3,-0.0796874405268795
"708","ENSG00000132432","SEC61G",57716.3892620212,275,56315.4842992216,325,0.0248760173197865,0.130820364192519,50,1.32812400878132
"709","ENSG00000106153","CHCHD2",55736.296340212,401,55531.1665695034,380,0.00369395752656877,-0.0733436343476716,-21,-0.557812083688156
"710","ENSG00000126524","SBDS",41230.8048269396,1312,41180.9245252606,1310,0.00121124773797618,-0.0972733164750081,-2,-0.053124960351253
"711","ENSG00000185274","GALNT17",40008.6852721702,1415,39688.5450880698,1429,0.00806631191417964,-0.0312005489478652,14,0.371874722458771
"712","ENSG00000106089","STX1A",50688.6327991324,695,50562.5390096482,691,0.00249381838716892,-0.0849112159660991,-4,-0.106249920702506
"713","ENSG00000106683","LIMK1",34865.6144077359,1822,34855.7260270233,1812,0.000283694584497547,-0.106213568864126,-10,-0.265624801756265
"714","ENSG00000106682","EIF4H",51889.2435419409,627,51632.6149945691,624,0.00497027987830606,-0.061041758264764,-3,-0.0796874405268795
"715","ENSG00000106665","CLIP2",37987.213648412,1587,37881.2084999481,1583,0.00279835709212034,-0.0819759093755172,-4,-0.106249920702506
